Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999,Season
54,Marty Pavelich,22,DET,LW,65,8,15,23,58,6,2,0,0,12,3,0,,,ASG,pavelma01,,,,,,,,,,,,1949-1950
57,Steve Black,22,DET,LW,69,7,14,21,53,7,0,0,1,13,1,0,,,ASG,blackst01,,,,,,,,,,,,1949-1950
58,Leo Reise,27,DET,D,70,4,17,21,46,2,2,0,2,13,4,0,,,ASGASnhl-2,reisele02,,,,,,,,,,,,1949-1950
74,Jack Stewart,32,DET,D,65,3,11,14,86,3,0,0,1,11,0,0,,,ASG,stewaja01,,,,,,,,,,,,1949-1950
77,Pete Babando,24,DET,LW,56,6,6,12,25,6,0,0,1,5,1,0,,,,babanpe01,,,,,,,,,,,,1949-1950
78,Lee Fogolin,23,DET,D,63,4,8,12,63,4,0,0,0,7,1,0,,,ASG,fogolle01,,,,,,,,,,,,1949-1950
91,Max McNab,25,DET,C,65,4,4,8,8,3,1,0,0,4,0,0,,,,mcnabma01,,,,,,,,,,,,1949-1950
96,Clare Martin,27,DET,D,64,2,5,7,14,2,0,0,1,5,0,0,,,,marticl01,,,,,,,,,,,,1949-1950
102,Al Dewsbury,23,DET,D,11,2,2,4,2,1,1,0,0,1,1,0,,,,dewsbal01,,,,,,,,,,,,1949-1950
141,Fred Glover,22,DET,C,7,0,0,0,0,0,0,0,0,0,0,0,,,,glovefr01,,,,,,,,,,,,1949-1950
149,Harry Lumley,23,DET,G,63,0,0,0,10,,,,,0,,,3780:00:00,,,lumleha01,,,,,,,,,,,,1949-1950
158,Terry Sawchuk,20,DET,G,7,0,0,0,0,,,,,0,,,420:00:00,,ASG,sawchte01,,,,,,,,,,,,1949-1950
159,Enio Sclisizzi,24,DET,LW,4,0,0,0,2,0,0,0,0,0,0,0,,,,sclisen01,,,,,,,,,,,,1949-1950
160,Glen Skov,19,DET,C,2,0,0,0,0,0,0,0,0,0,0,0,,,,skovgl01,,,,,,,,,,,,1949-1950
163,Johnny Wilson,20,DET,LW,1,0,0,0,0,0,0,0,0,0,0,0,,,,wilsojo01,,,,,,,,,,,,1949-1950
164,Larry Wilson,19,DET,C,1,0,0,0,2,0,0,0,0,0,0,0,,,,wilsola01,,,,,,,,,,,,1949-1950
4,Maurice Richard,28,MTL,RW,70,43,22,65,114,30,13,0,8,16,6,0,,,ASGASnhl-1Hart-3,richama01,,,,,,,,,,,,1949-1950
12,Elmer Lach,32,MTL,C,64,15,33,48,33,8,6,1,5,26,7,0,,,,lachel01,,,,,,,,,,,,1949-1950
15,Billy Reay,31,MTL,C,68,19,26,45,48,13,6,0,3,19,7,0,,,,reaybi01,,,,,,,,,,,,1949-1950
30,Norm Dussault,24,MTL,C,67,13,24,37,22,11,2,0,3,17,7,0,,,,dussano01,,,,,,,,,,,,1949-1950
38,Joe Carveth,31,MTL,RW,12,1,1,2,4,1,0,0,0,1,0,0,,,,carvejo01,,,,,,,,,,,,1949-1950
45,Leo Gravelle,24,MTL,RW,70,19,10,29,18,19,0,0,0,9,1,0,,,,gravele01,,,,,,,,,,,,1949-1950
46,Ken Reardon,28,MTL,D,67,1,27,28,109,1,0,0,0,18,9,0,,,ASnhl-1,reardke01,,,,,,,,,,,,1949-1950
48,Ken Mosdell,27,MTL,C,68,15,12,27,42,13,2,0,2,11,1,0,,,,mosdeke01,,,,,,,,,,,,1949-1950
53,Doug Harvey,25,MTL,D,70,4,20,24,76,2,2,0,0,13,6,1,,,,harvedo01,,,,,,,,,,,,1949-1950
62,Rip Riopelle,28,MTL,LW,66,12,8,20,25,9,3,0,2,8,0,0,,,,rioperi01,,,,,,,,,,,,1949-1950
63,Glen Harmon,29,MTL,D,62,3,16,19,28,1,2,0,0,9,7,0,,,ASG,harmogl01,,,,,,,,,,,,1949-1950
64,Calum MacKay,23,MTL,LW,52,8,10,18,44,8,0,0,1,9,1,0,,,,mackaca01,,,,,,,,,,,,1949-1950
67,Floyd Curry,24,MTL,RW,49,8,8,16,8,8,0,0,1,8,0,0,,,,curryfl01,,,,,,,,,,,,1949-1950
72,Roger Leger,30,MTL,D,55,3,12,15,21,1,2,0,2,10,2,0,,,,legerro01,,,,,,,,,,,,1949-1950
87,Butch Bouchard,30,MTL,D,69,1,7,8,88,1,0,0,1,6,1,0,,,ASG,bouchbu01,,,,,,,,,,,,1949-1950
93,Grant Warwick,28,MTL,RW,26,2,6,8,19,2,0,0,0,5,1,0,,,,warwigr01,,,,,,,,,,,,1949-1950
98,Gerry Plamondon,25,MTL,LW,37,1,5,6,0,1,0,0,1,3,2,0,,,,plamoge01,,,,,,,,,,,,1949-1950
103,Bob Fillion,28,MTL,LW,57,1,3,4,8,0,1,0,0,2,1,0,,,,fillibo01,,,,,,,,,,,,1949-1950
106,Gilles Dube,22,MTL,LW,12,1,2,3,2,1,0,0,0,2,0,0,,,,dubegi01,,,,,,,,,,,,1949-1950
107,Bert Hirschfeld,20,MTL,LW,13,1,2,3,2,1,0,0,0,2,0,0,,,,hirscbe01,,,,,,,,,,,,1949-1950
110,Hal Laycoe,27,MTL,D,30,0,2,2,21,0,0,0,0,2,0,0,,,,laycoha01,,,,,,,,,,,,1949-1950
119,Lulu Denis,21,MTL,RW,2,0,1,1,0,0,0,0,0,1,0,0,,,,denislu01,,,,,,,,,,,,1949-1950
120,Bill Durnan,34,MTL,G,64,0,1,1,2,,,,,1,,,3840:00:00,,ASnhl-1Hart-5Vezina-1,durnabi01,,,,,,,,,,,,1949-1950
121,Bob Fryday,21,MTL,RW,2,1,0,1,0,1,0,0,0,0,0,0,,,,frydabo01,,,,,,,,,,,,1949-1950
138,Bob Frampton,21,MTL,LW,2,0,0,0,0,0,0,0,0,0,0,0,,,,frampbo01,,,,,,,,,,,,1949-1950
152,Gerry McNeil,23,MTL,G,6,0,0,0,0,,,,,0,,,360:00:00,,,mcneige01,,,,,,,,,,,,1949-1950
18,Edgar Laprade,30,NYR,C,60,22,22,44,2,17,5,0,4,18,4,0,,,ASGByng-1Hart-7,lapraed01,,,,,,,,,,,,1949-1950
19,Tony Leswick,26,NYR,LW,69,19,25,44,87,14,5,0,3,17,8,0,,,ASGASnhl-2,leswito01,,,,,,,,,,,,1949-1950
28,Bud Poile,25,NYR,RW,28,3,6,9,8,3,0,0,1,3,3,0,,,,poilebu01,,,,,,,,,,,,1949-1950
31,Don Raleigh,23,NYR,C,70,12,25,37,11,11,1,0,3,22,3,0,,,,raleido01,,,,,,,,,,,,1949-1950
32,Ed Slowinski,27,NYR,RW,63,14,23,37,12,11,3,0,3,18,5,0,,,,slowied01,,,,,,,,,,,,1949-1950
36,Dunc Fisher,22,NYR,RW,70,12,21,33,42,9,3,0,1,16,5,0,,,,fishedu01,,,,,,,,,,,,1949-1950
37,Buddy O'Connor,33,NYR,C,66,11,22,33,4,8,3,0,3,19,3,0,,,,oconnbu01,,,,,,,,,,,,1949-1950
41,Alex Kaleta,30,NYR,LW,67,17,14,31,40,15,2,0,3,9,5,0,,,,kaletal01,,,,,,,,,,,,1949-1950
47,Pentti Lund,24,NYR,RW,64,18,9,27,18,14,4,0,1,8,1,0,,,,lundpe01,,,,,,,,,,,,1949-1950
61,Nick Mickoski,22,NYR,LW,47,10,10,20,10,7,3,0,2,8,2,0,,,,mickoni01,,,,,,,,,,,,1949-1950
68,Pat Egan,31,NYR,D,70,5,11,16,50,1,4,0,0,6,5,0,,,,eganpa01,,,,,,,,,,,,1949-1950
73,Jackie McLeod,19,NYR,RW,38,6,9,15,2,6,0,0,0,8,1,0,,,,mcleoja01,,,,,,,,,,,,1949-1950
84,Fred Shero,24,NYR,D,67,2,8,10,71,1,1,0,0,7,1,0,,,,sherofr01,,,,,,,,,,,,1949-1950
88,Frank Eddolls,28,NYR,D,58,2,6,8,20,2,0,0,0,6,0,0,,,,eddolfr01,,,,,,,,,,,,1949-1950
90,Gus Kyle,26,NYR,D,70,3,5,8,143,3,0,0,0,5,0,0,,,,kylegu01,,,,,,,,,,,,1949-1950
92,Allan Stanley,23,NYR,D,55,4,4,8,58,3,1,0,0,2,2,0,,,,stanlal01,,,,,,,,,,,,1949-1950
95,Jean-Paul Lamirande,25,NYR,LW,16,4,3,7,6,4,0,0,0,3,0,0,,,,lamirje01,,,,,,,,,,,,1949-1950
99,Jack Lancien,26,NYR,D,43,1,4,5,27,1,0,0,1,4,0,0,,,,lancija01,,,,,,,,,,,,1949-1950
108,Bing Juckes,23,NYR,LW,14,2,1,3,6,1,1,0,1,1,0,0,,,,juckebi01,,,,,,,,,,,,1949-1950
111,Odie Lowe,21,NYR,C,3,1,1,2,0,1,0,0,0,1,0,0,,,,loweod01,,,,,,,,,,,,1949-1950
112,Don Smith,20,NYR,C,10,1,1,2,0,1,0,0,1,1,0,0,,,,smithdo02,,,,,,,,,,,,1949-1950
113,Wally Stanowski,30,NYR,D,37,1,1,2,10,1,0,0,1,0,1,0,,,,stanowa01,,,,,,,,,,,,1949-1950
115,Sherman White,26,NYR,C,3,0,2,2,0,0,0,0,0,1,1,0,,,,whitesh01,,,,,,,,,,,,1949-1950
116,Douglas Adam,26,NYR,LW,4,0,1,1,0,0,0,0,0,1,0,0,,,,adamdo01,,,,,,,,,,,,1949-1950
118,Jean-Paul Denis,25,NYR,RW,4,0,1,1,2,0,0,0,0,1,0,0,,,,denisje01,,,,,,,,,,,,1949-1950
137,Jack Evans,21,NYR,D,3,0,0,0,2,0,0,0,0,0,0,0,,,,evansja01,,,,,,,,,,,,1949-1950
139,Emile Francis,23,NYR,G,1,0,0,0,0,,,,,0,,,60:00:00,,,francem01,,,,,,,,,,,,1949-1950
142,Jack Gordon,21,NYR,C,1,0,0,0,0,0,0,0,0,0,0,0,,,,gordoja01,,,,,,,,,,,,1949-1950
147,Bill Kyle,25,NYR,C,2,0,0,0,0,0,0,0,0,0,0,0,,,,kylebi01,,,,,,,,,,,,1949-1950
151,Bill McDonagh,21,NYR,LW,4,0,0,0,2,0,0,0,0,0,0,0,,,,mcdonbi01,,,,,,,,,,,,1949-1950
154,Fern Perreault,22,NYR,LW,1,0,0,0,0,0,0,0,0,0,0,0,,,,perrefe01,,,,,,,,,,,,1949-1950
155,Chuck Rayner,29,NYR,G,69,0,0,0,6,,,,,0,,,4140:00:00,,ASGASnhl-2Hart-1,raynech01,,,,,,,,,,,,1949-1950
162,Chick Webster,29,NYR,C,14,0,0,0,4,0,0,0,0,0,0,0,,,,webstjo01,,,,,,,,,,,,1949-1950
16,Sid Smith,24,TOR,LW,68,22,23,45,6,16,6,0,3,20,3,0,,,ASGByng-5,smithsi01,,,,,,,,,,,,1949-1950
17,Ted Kennedy,24,TOR,C,53,20,24,44,34,18,2,0,2,18,6,0,,,ASGASnhl-2Hart-2,kennete01,,,,,,,,,,,,1949-1950
21,Max Bentley,29,TOR,C,69,23,18,41,12,20,3,0,5,15,3,0,,,,bentlma01,,,,,,,,,,,,1949-1950
25,Howie Meeker,26,TOR,RW,70,18,22,40,35,12,6,0,4,16,6,0,,,,meekeho01,,,,,,,,,,,,1949-1950
34,Harry Watson,26,TOR,LW,60,19,16,35,11,13,6,0,4,14,2,0,,,,watsoha02,,,,,,,,,,,,1949-1950
42,Joe Klukay,27,TOR,RW,70,15,16,31,19,12,3,0,3,12,4,0,,,,klukajo01,,,,,,,,,,,,1949-1950
49,Cal Gardner,25,TOR,C,31,7,19,26,12,7,0,0,1,13,6,0,,,,gardnca01,,,,,,,,,,,,1949-1950
52,Ray Timgren,21,TOR,LW,68,7,18,25,22,7,0,0,1,17,1,0,,,,timgrra01,,,,,,,,,,,,1949-1950
55,Bill Ezinicki,25,TOR,RW,67,10,12,22,142,8,2,0,2,11,1,0,,,,ezinibi01,,,,,,,,,,,,1949-1950
59,Vic Lynn,25,TOR,D,70,7,13,20,39,5,2,0,1,11,2,0,,,,lynnvi01,,,,,,,,,,,,1949-1950
60,Fleming Mackell,20,TOR,C,36,7,13,20,24,4,3,0,1,10,3,0,,,,mackefl01,,,,,,,,,,,,1949-1950
65,Bill Barilko,22,TOR,D,59,7,10,17,85,6,1,0,2,8,2,0,,,,barilbi01,,,,,,,,,,,,1949-1950
66,Gus Mortson,25,TOR,D,68,3,14,17,125,2,1,0,0,10,4,0,,,ASGASnhl-1,mortsgu01,,,,,,,,,,,,1949-1950
71,Bill Juzda,29,TOR,D,62,1,14,15,68,1,0,0,0,11,3,0,,,,juzdabi01,,,,,,,,,,,,1949-1950
76,Jimmy Thomson,22,TOR,D,70,0,13,13,76,0,0,0,0,6,7,0,,,ASG,thomsji01,,,,,,,,,,,,1949-1950
81,John McCormack,24,TOR,C,34,6,5,11,0,6,0,0,2,4,1,0,,,,mccorjo01,,,,,,,,,,,,1949-1950
86,Garth Boesch,29,TOR,D,58,2,6,8,61,2,0,0,0,4,2,0,,,,boescga01,,,,,,,,,,,,1949-1950
97,Rudy Migay,21,TOR,C,18,1,5,6,8,1,0,0,0,5,0,0,,,,migayru01,,,,,,,,,,,,1949-1950
105,Bob Dawes,25,TOR,D,11,1,2,3,2,1,0,0,0,2,0,0,,,,dawesbo01,,,,,,,,,,,,1949-1950
124,Frank Mathers,25,TOR,D,6,0,1,1,2,0,0,0,0,0,1,0,,,,mathefr01,,,,,,,,,,,,1949-1950
127,George Armstrong,19,TOR,RW,2,0,0,0,0,0,0,0,0,0,0,0,,,,armstge01,,,,,,,,,,,,1949-1950
128,John Arundel,22,TOR,D,3,0,0,0,9,0,0,0,0,0,0,0,,,,arundjo01,,,,,,,,,,,,1949-1950
131,Hugh Bolton,20,TOR,D,2,0,0,0,2,0,0,0,0,0,0,0,,,,boltohu01,,,,,,,,,,,,1949-1950
134,Turk Broda,35,TOR,G,68,0,0,0,2,,,,,0,,,4039:00:00,,ASGHart-9,brodatu01,,,,,,,,,,,,1949-1950
135,Al Buchanan,22,TOR,LW,1,0,0,0,0,0,0,0,0,0,0,0,,,,buchaal01,,,,,,,,,,,,1949-1950
143,Bob Hassard,20,TOR,C,1,0,0,0,0,0,0,0,0,0,0,0,,,,hassabo01,,,,,,,,,,,,1949-1950
145,Tim Horton,20,TOR,D,1,0,0,0,2,0,0,0,0,0,0,0,,,,hortoti01,,,,,,,,,,,,1949-1950
146,Bill Johansen,21,TOR,RW,1,0,0,0,0,0,0,0,0,0,0,0,,,,johanbi01,,,,,,,,,,,,1949-1950
150,Gilles Mayer,19,TOR,G,1,0,0,0,0,,,,,0,,,60:00:00,,,mayergi01,,,,,,,,,,,,1949-1950
156,Al Rollins,23,TOR,G,2,0,0,0,0,,,,,0,,,100:00:00,,,rollial01,,,,,,,,,,,,1949-1950
157,Phil Samis,22,TOR,D,2,0,0,0,0,0,0,0,0,0,0,0,,,,samisph01,,,,,,,,,,,,1949-1950
161,Frank Sullivan,20,TOR,D,1,0,0,0,0,0,0,0,0,0,0,0,,,,sullifr01,,,,,,,,,,,,1949-1950
6,Milt Schmidt,32,BOS,C,62,22,39,61,33,19,3,0,5,29,10,0,,,ASGASnhl-1Hart-1,schmimi01,,,,,,,,,,,,1950-1951
14,Woody Dumart,34,BOS,LW,70,20,21,41,7,17,3,0,2,18,3,0,,,Byng-2,dumarwo01,,,,,,,,,,,,1950-1951
18,Johnny Peirson,25,BOS,RW,70,19,19,38,43,13,6,0,2,14,5,0,,,ASG,peirsjo01,,,,,,,,,,,,1950-1951
28,Bill Ezinicki,26,BOS,RW,53,16,19,35,119,13,3,0,0,16,3,0,,,,ezinibi01,,,,,,,,,,,,1950-1951
32,Lorne Ferguson,20,BOS,LW,70,16,17,33,31,13,2,1,1,15,2,0,,,,fergulo01,,,,,,,,,,,,1950-1951
36,Paul Ronty,22,BOS,C,70,10,22,32,20,7,3,0,2,18,4,0,,,,rontypa01,,,,,,,,,,,,1950-1951
41,Dunc Fisher,23,BOS,RW,53,9,20,29,20,7,2,0,2,16,4,0,,,,fishedu01,,,,,,,,,,,,1950-1951
44,Bill Quackenbush,28,BOS,D,70,5,24,29,12,5,0,0,1,15,8,1,,,ASGASnhl-1Byng-3Hart-7,quackbi01,,,,,,,,,,,,1950-1951
46,Zellio Toppazzini,21,BOS,RW,4,0,1,1,0,0,0,0,0,1,0,0,,,,toppaze01,,,,,,,,,,,,1950-1951
53,Pete Horeck,27,BOS,LW,66,10,13,23,57,5,4,1,0,10,1,2,,,,horecpe01,,,,,,,,,,,,1950-1951
55,Ed Sandford,22,BOS,LW,51,10,13,23,33,8,2,0,0,10,3,0,,,ASG,sandfed01,,,,,,,,,,,,1950-1951
63,Vic Lynn,26,BOS,D,56,14,6,20,69,12,2,0,3,6,0,0,,,,lynnvi01,,,,,,,,,,,,1950-1951
82,Murray Henderson,29,BOS,D,66,4,7,11,37,4,0,0,1,7,0,0,,,,hendemu01,,,,,,,,,,,,1950-1951
87,Max Quackenbush,22,BOS,D,47,4,6,10,26,3,1,0,1,6,0,0,,,,quackma01,,,,,,,,,,,,1950-1951
89,Fern Flaman,24,BOS,D,14,1,1,2,37,1,0,0,0,1,0,0,,,,flamafe01,,,,,,,,,,,,1950-1951
90,Dave Creighton,20,BOS,C,56,5,4,9,4,5,0,0,0,4,0,0,,,,creigda01,,,,,,,,,,,,1950-1951
92,Ed Kryzanowski,25,BOS,D,69,3,6,9,10,2,0,1,0,3,3,0,,,,kryzaed01,,,,,,,,,,,,1950-1951
94,Ross Lowe,22,BOS,D,43,5,3,8,40,4,1,0,1,2,1,0,,,,lowero01,,,,,,,,,,,,1950-1951
108,Ken Smith,26,BOS,LW,14,1,3,4,11,1,0,0,0,2,1,0,,,,smithke01,,,,,,,,,,,,1950-1951
109,Hal Laycoe,28,BOS,D,10,1,1,2,4,1,0,0,0,1,0,0,,,,laycoha01,,,,,,,,,,,,1950-1951
112,Phil Maloney,23,BOS,C,13,2,0,2,2,2,0,0,0,0,0,0,,,,malonph01,,,,,,,,,,,,1950-1951
117,Ed Reigle,26,BOS,D,17,0,2,2,25,0,0,0,0,2,0,0,,,,reigled01,,,,,,,,,,,,1950-1951
119,Ed Harrison,23,BOS,LW,8,1,0,1,2,1,0,0,1,0,0,0,,,,harried01,,,,,,,,,,,,1950-1951
131,Bob Armstrong,19,BOS,D,2,0,0,0,2,0,0,0,0,0,0,0,,,,armstbo01,,,,,,,,,,,,1950-1951
143,Jack Gelineau,26,BOS,G,70,0,0,0,4,,,,,0,,,4199:17:00,,,gelinja01,,,,,,,,,,,,1950-1951
146,Stephen Kraftcheck,21,BOS,D,21,0,0,0,8,0,0,0,0,0,0,0,,,,kraftst01,,,,,,,,,,,,1950-1951
12,Roy Conacher,34,CBH,LW,70,26,24,50,14,23,3,0,2,21,3,0,,,Byng-5Hart-8,conacro01,,,,,,,,,,,,1950-1951
15,Bert Olmstead,24,CBH,RW,15,2,1,3,0,2,0,0,1,1,0,0,,,,olmstbe01,,,,,,,,,,,,1950-1951
20,Pete Babando,25,CBH,LW,70,18,19,37,36,16,2,0,2,16,3,0,,,,babanpe01,,,,,,,,,,,,1950-1951
21,Jim Conacher,29,CBH,C,52,10,27,37,16,7,3,0,2,26,1,0,,,,conacji01,,,,,,,,,,,,1950-1951
25,Bill Mosienko,29,CBH,RW,65,21,15,36,18,18,3,0,1,12,2,1,,,,mosiebi01,,,,,,,,,,,,1950-1951
30,Bep Guidolin,25,CBH,LW,69,12,22,34,56,11,0,1,0,20,2,0,,,,guidobe01,,,,,,,,,,,,1950-1951
33,Doug Bentley,34,CBH,C,44,9,23,32,20,5,3,1,2,21,2,0,,,ASG,bentldo01,,,,,,,,,,,,1950-1951
56,Adam Brown,30,CBH,LW,53,10,12,22,61,10,0,0,1,11,1,0,,,,brownad01,,,,,,,,,,,,1950-1951
57,Ray Powell,25,CBH,RW,31,7,15,22,2,6,1,0,1,13,2,0,,,,powelra01,,,,,,,,,,,,1950-1951
60,Vic Stasiuk,21,CBH,RW,21,5,3,8,6,3,2,0,0,2,1,0,,,,stasivi01,,,,,,,,,,,,1950-1951
61,Gus Bodnar,27,CBH,RW,44,8,12,20,8,8,0,0,0,10,1,1,,,ASG,bodnagu01,,,,,,,,,,,,1950-1951
65,Don Morrison,27,CBH,C,59,8,12,20,6,7,1,0,1,11,1,0,,,,morrido01,,,,,,,,,,,,1950-1951
66,Al Dewsbury,24,CBH,D,67,5,14,19,79,4,0,1,0,8,6,0,,,ASG,dewsbal01,,,,,,,,,,,,1950-1951
67,Pat Lundy,26,CBH,C,61,9,9,18,9,9,0,0,0,7,2,0,,,,lundypa01,,,,,,,,,,,,1950-1951
73,Lee Fogolin,24,CBH,D,37,3,10,13,63,3,0,0,0,9,1,0,,,,fogolle01,,,,,,,,,,,,1950-1951
83,Steve Black,23,CBH,LW,39,4,6,10,22,3,1,0,0,6,0,0,,,,blackst01,,,,,,,,,,,,1950-1951
84,Ernie Dickens,29,CBH,D,70,2,8,10,20,2,0,0,0,7,1,0,,,,dickeer01,,,,,,,,,,,,1950-1951
85,Bill Gadsby,23,CBH,D,25,3,7,10,32,2,1,0,0,5,2,0,,,,gadsbbi01,,,,,,,,,,,,1950-1951
97,Doug McCaig,31,CBH,D,54,2,5,7,29,2,0,0,0,4,1,0,,,,mccaido01,,,,,,,,,,,,1950-1951
103,Gordie Fashoway,24,CBH,LW,13,3,2,5,14,3,0,0,0,2,0,0,,,,fashogo01,,,,,,,,,,,,1950-1951
110,Hugh Coflin,22,CBH,D,31,0,3,3,33,0,0,0,0,3,0,0,,,,coflihu01,,,,,,,,,,,,1950-1951
113,James Bedard,23,CBH,D,17,1,1,2,6,1,0,0,0,1,0,0,,,,bedarja01,,,,,,,,,,,,1950-1951
116,Edward Leier,23,CBH,C,11,2,0,2,2,2,0,0,0,0,0,0,,,,leiered01,,,,,,,,,,,,1950-1951
118,Jack Stewart,33,CBH,D,26,0,2,2,49,0,0,0,0,2,0,0,,,,stewaja01,,,,,,,,,,,,1950-1951
125,Fred Hucul,19,CBH,D,3,1,0,1,2,0,0,1,0,0,0,0,,,,huculfr01,,,,,,,,,,,,1950-1951
130,Red Almas,26,CBH,G,1,0,0,0,0,,,,,0,,,60:00:00,,,almasre01,,,,,,,,,,,,1950-1951
140,Guyle Fielder,20,CBH,C,3,0,0,0,0,0,0,0,0,0,0,0,,,,fieldgu01,,,,,,,,,,,,1950-1951
144,Red Hamill,34,CBH,LW,2,0,0,0,0,0,0,0,0,0,0,0,,,,hamilre02,,,,,,,,,,,,1950-1951
147,Harry Lumley,24,CBH,G,64,0,0,0,4,,,,,0,,,3784:48:00,,ASG,lumleha01,,,,,,,,,,,,1950-1951
150,John Michaluk,22,CBH,LW,1,0,0,0,0,0,0,0,0,0,0,0,,,,michajo01,,,,,,,,,,,,1950-1951
151,Jack Miller,25,CBH,C,11,0,0,0,4,0,0,0,0,0,0,0,,,,milleja01,,,,,,,,,,,,1950-1951
152,Marcel Pelletier,23,CBH,G,6,0,0,0,2,,,,,0,,,355:12:00,,,pellema01,,,,,,,,,,,,1950-1951
158,Glen Smith,19,CBH,RW,2,0,0,0,0,0,0,0,0,0,0,0,,,,smithgl02,,,,,,,,,,,,1950-1951
1,Gordie Howe,22,DET,RW,70,43,43,86,74,38,5,0,9,32,11,0,,,ASGASnhl-1Hart-3Ross-1,howego01,,,,,,,,,,,,1950-1951
4,Sid Abel,32,DET,C,69,23,38,61,30,17,6,0,4,33,4,1,,,ASGASnhl-2,abelsi01,,,,,,,,,,,,1950-1951
7,Ted Lindsay,25,DET,LW,67,24,35,59,110,21,2,1,5,29,6,0,,,ASGASnhl-1,lindste01,,,,,,,,,,,,1950-1951
9,Red Kelly,23,DET,D,70,17,37,54,24,13,4,0,3,27,10,0,,,ASGASnhl-1Byng-1Hart-3,kellyre01,,,,,,,,,,,,1950-1951
19,Jimmy Peters,28,DET,RW,68,17,21,38,14,13,3,1,4,18,3,0,,,,peterji01,,,,,,,,,,,,1950-1951
22,George Gee,28,DET,C,70,17,20,37,19,15,2,0,3,16,4,0,,,,geege01,,,,,,,,,,,,1950-1951
23,Metro Prystai,23,DET,C,62,20,17,37,27,14,6,0,7,14,3,0,,,,prystme01,,,,,,,,,,,,1950-1951
35,Jim McFadden,30,DET,C,70,14,18,32,10,11,3,0,2,17,1,0,,,,mcfadji01,,,,,,,,,,,,1950-1951
39,Gaye Stewart,27,DET,LW,67,18,13,31,18,16,2,0,2,11,2,0,,,ASG,stewaga01,,,,,,,,,,,,1950-1951
43,Marty Pavelich,23,DET,LW,67,9,20,29,41,9,0,0,2,16,3,1,,,,pavelma01,,,,,,,,,,,,1950-1951
52,Bob Goldham,28,DET,D,61,5,18,23,31,5,0,0,0,13,4,1,,,,goldhbo01,,,,,,,,,,,,1950-1951
58,Leo Reise,28,DET,D,68,5,16,21,65,5,0,0,0,14,2,0,,,ASGASnhl-2,reisele02,,,,,,,,,,,,1950-1951
60,Vic Stasiuk,21,DET,LW,49,3,10,13,12,2,1,0,0,9,1,0,,,,stasivi01,,,,,,,,,,,,1950-1951
73,Lee Fogolin,24,DET,D,17,0,1,1,16,0,0,0,0,1,0,0,,,,fogolle01,,,,,,,,,,,,1950-1951
75,Gerry Couture,25,DET,RW,53,7,6,13,2,7,0,0,1,5,1,0,,,,coutuge01,,,,,,,,,,,,1950-1951
78,Glen Skov,20,DET,LW,19,7,6,13,13,5,2,0,2,5,1,0,,,,skovgl01,,,,,,,,,,,,1950-1951
83,Steve Black,23,DET,LW,5,0,0,0,2,0,0,0,0,0,0,0,,,,blackst01,,,,,,,,,,,,1950-1951
93,Leo Gravelle,25,DET,RW,19,1,1,2,6,0,1,0,0,1,0,0,,,,gravele01,,,,,,,,,,,,1950-1951
96,Clare Martin,28,DET,D,50,1,6,7,12,1,0,0,0,5,1,0,,,,marticl01,,,,,,,,,,,,1950-1951
98,Marcel Pronovost,20,DET,D,37,1,6,7,20,1,0,0,0,6,0,0,,,,pronoma01,,,,,,,,,,,,1950-1951
101,Joe Carveth,32,DET,RW,28,1,4,5,0,1,0,0,0,1,3,0,,,,carvejo01,,,,,,,,,,,,1950-1951
107,Rags Raglan,23,DET,D,33,3,1,4,14,3,0,0,0,1,0,0,,,,raglara01,,,,,,,,,,,,1950-1951
126,Lou Jankowski,19,DET,C,1,0,1,1,0,0,0,0,0,1,0,0,,,,jankolo01,,,,,,,,,,,,1950-1951
138,Alex Delvecchio,18,DET,C,1,0,0,0,0,0,0,0,0,0,0,0,,,,delveal01,,,,,,,,,,,,1950-1951
157,Terry Sawchuk,21,DET,G,70,0,0,0,2,,,,,0,,,4200:00:00,,ASGASnhl-1Calder-1,sawchte01,,,,,,,,,,,,1950-1951
160,Benny Woit,23,DET,D,2,0,0,0,2,0,0,0,0,0,0,0,,,,woitbe01,,,,,,,,,,,,1950-1951
2,Maurice Richard,29,MTL,RW,65,42,24,66,97,31,9,2,8,19,5,0,,,ASGASnhl-2Hart-2,richama01,,,,,,,,,,,,1950-1951
13,Elmer Lach,33,MTL,C,65,21,24,45,48,16,4,1,3,17,7,0,,,,lachel01,,,,,,,,,,,,1950-1951
15,Bert Olmstead,24,MTL,RW,39,16,22,38,50,11,5,0,1,18,4,0,,,,olmstbe01,,,,,,,,,,,,1950-1951
38,Ken Mosdell,28,MTL,C,66,13,18,31,24,9,2,2,0,16,1,1,,,ASG,mosdeke01,,,,,,,,,,,,1950-1951
42,Doug Harvey,26,MTL,D,70,5,24,29,91,4,1,0,0,18,4,2,,,ASG,harvedo01,,,,,,,,,,,,1950-1951
45,Calum MacKay,24,MTL,LW,70,18,10,28,69,17,1,0,3,9,1,0,,,,mackaca01,,,,,,,,,,,,1950-1951
