Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999,Season
53,Matt Boldy,22,MIN,LW,75,29,40,69,5,48,19,10,0,7,25,15,0,227,12.8,507,1418:20:00,18:55:00,37,51,42,32,33,61,49,,boldyma01,2023-2024
78,Joel Eriksson Ek,27,MIN,C,77,30,34,64,18,60,17,12,1,5,25,9,0,267,11.2,424,1580:37:00,20:32,796,806,49.7,55,169,37,17,Selke-10,eriksjo02,2023-2024
81,Mats Zuccarello,36,MIN,LW,69,12,51,63,-5,30,7,5,0,1,23,28,0,173,6.9,334,1303:35:00,18:54:00,27,45,37.5,50,26,38,38,,zuccama01,2023-2024
145,Brock Faber,21,MIN,D,82,8,39,47,-1,26,5,3,0,1,26,13,0,136,5.9,293,2047:53:00,0:58,0,0,,150,65,15,35,AR-1Byng-49Calder-2,faberbr01,2023-2024
164,Ryan Hartman,29,MIN,RW,74,21,24,45,4,72,16,5,0,3,19,5,0,173,12.1,345,22:14,16:31,371,419,47,65,75,39,37,,hartmry01,2023-2024
197,Marco Rossi,22,MIN,C,82,21,19,40,-4,47,19,2,0,2,15,4,0,167,12.6,295,1371:52:00,16:44,335,414,44.7,37,35,33,21,AR-1AR-2Calder-6,rossima01,2023-2024
276,Marcus Johansson,33,MIN,C,78,11,19,30,-15,22,10,1,0,0,14,5,0,112,9.8,246,1239:15:00,15:53,6,26,18.8,29,44,26,33,,johanma03,2023-2024
308,Jonas Brodin,30,MIN,D,62,7,20,27,22,16,7,0,0,1,19,1,0,117,6,233,1449:05:00,23:22,0,0,,142,21,26,21,Byng-34,brodijo01,2023-2024
340,Jacob Middleton,28,MIN,D,80,7,18,25,-15,77,7,0,0,1,17,0,1,85,8.2,190,1584:40:00,19:49,0,0,,161,148,21,22,,middlja01,2023-2024
373,Marcus Foligno,32,MIN,LW,55,10,12,22,10,59,10,0,0,3,11,0,1,56,17.9,108,796:31:00,14:29,7,11,38.9,40,179,26,18,,foligma01,2023-2024
423,Connor Dewar,24,MIN,C,57,10,4,14,-6,20,9,0,1,0,4,0,0,57,17.5,111,642:41:00,11:17,181,205,46.9,27,94,18,4,,dewarco01,2023-2024
451,Calen Addison,23,MIN,D,12,0,5,5,-3,6,0,0,0,0,2,3,0,18,0,52,201:41:00,16:48,0,0,,4,3,1,0,,addisca01,2023-2024
462,Pat Maroon,35,MIN,LW,49,4,12,16,-11,60,4,0,0,0,11,1,0,54,7.4,102,625:42:00,12:46,12,20,37.5,16,71,14,17,,maroopa01,2023-2024
474,Frédérick Gaudreau,30,MIN,C,67,5,10,15,-23,12,3,2,0,1,5,5,0,105,4.8,185,934:08:00,13:57:00,273,274,49.9,47,24,17,18,,gaudrfr01,2023-2024
491,Zach Bogosian,33,MIN,D,61,3,11,14,11,63,3,0,0,1,10,0,1,77,3.9,172,1114:26:00,18:16,0,0,,81,105,11,23,,bogosza01,2023-2024
523,Brandon Duhaime,26,MIN,RW,62,4,4,8,-7,66,3,0,1,0,4,0,0,68,5.9,125,662:16:00,10:41,3,6,33.3,29,155,19,14,,duhaibr01,2023-2024
552,Jonathon Merrill,31,MIN,D,65,4,7,11,0,30,4,0,0,0,7,0,0,42,9.5,92,14:44,12:47,0,0,,57,37,8,12,Byng-59,merrijo01,2023-2024
562,Alex Goligoski,38,MIN,D,36,0,10,10,-8,18,0,0,0,0,8,2,0,32,0,80,533:06:00,14:49,0,0,,41,27,3,12,,goligal01,2023-2024
595,Vinni Lettieri,28,MIN,C,46,5,4,9,-7,24,5,0,0,1,4,0,0,47,10.6,89,440:57:00,9:35,41,42,49.4,27,53,6,7,,lettivi01,2023-2024
606,Declan Chisholm,24,MIN,D,29,3,5,8,-8,18,1,2,0,0,2,3,0,29,10.3,68,489:18:00,16:52,0,0,,36,12,5,12,,chishde01,2023-2024
618,Dakota Mermis,30,MIN,D,47,3,5,8,-2,33,3,0,0,0,5,0,0,42,7.1,121,662:06:00,14:05,0,0,,59,45,7,12,,mermida01,2023-2024
674,Jake Lucchini,28,MIN,F,40,2,3,5,-3,23,2,0,0,0,3,0,0,22,9.1,52,383:55:00,9:36,45,58,43.7,14,22,6,3,,lucchja01,2023-2024
681,Jared Spurgeon,34,MIN,D,16,0,5,5,5,2,0,0,0,0,2,3,0,21,0,54,373:14:00,23:20,0,0,,29,14,3,1,,spurgja01,2023-2024
696,Marat Khusnutdinov,21,MIN,C,16,1,3,4,-3,6,0,1,0,0,3,0,0,6,16.7,21,209:46:00,13:07,49,54,47.6,9,16,7,4,,khusnma01,2023-2024
735,Mason Shaw,25,MIN,C,20,1,2,3,0,34,1,0,0,0,2,0,0,21,4.8,39,163:42:00,8:11,7,1,87.5,6,29,3,1,,shawma01,2023-2024
744,Adam Beckman,22,MIN,LW,11,0,2,2,-2,12,0,0,0,0,2,0,0,10,0,23,103:29:00,9:24,0,0,,3,13,2,0,,beckmad01,2023-2024
770,Liam Ohgren,20,MIN,LW,4,1,1,2,0,0,1,0,0,1,1,0,0,8,12.5,14,58:03:00,14:31,0,2,0,0,2,2,0,,ohgreli01,2023-2024
771,Nic Petan,28,MIN,C,6,0,2,2,-2,2,0,0,0,0,1,1,0,11,0,19,65:00:00,10:50,2,3,40,1,5,2,1,,petanni01,2023-2024
807,Marc-André Fleury,39,MIN,G,40,0,1,1,0,4,0,0,0,0,1,0,0,0,,0,2232:40:00,55:49:00,0,0,,0,0,1,6,Byng-9,fleurma01,2023-2024
819,Filip Gustavsson,25,MIN,G,45,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,2526:33:00,8:09,0,0,,0,0,0,11,,gustafi01,2023-2024
824,Daemon Hunt,21,MIN,D,12,0,1,1,-1,0,0,0,0,0,1,0,0,7,0,21,138:03:00,11:30,0,0,,17,8,1,3,,huntda01,2023-2024
931,Jujhar Khaira,29,MIN,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8:05,8:05,0,2,0,1,1,0,0,,khairju01,2023-2024
983,Adam Raška,22,MIN,RW,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,34:03:00,6:49,0,0,,1,12,1,0,,raskaad01,2023-2024
1016,Samuel Walker,24,MIN,C,4,0,0,0,-3,0,0,0,0,0,0,0,0,3,0,5,37:27:00,9:22,0,1,0,1,2,0,0,,walkesa01,2023-2024
1017,Jesper Wallstedt,21,MIN,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,179:17:00,59:46:00,0,0,,0,0,0,1,,wallsje01,2023-2024
41,Kirill Kaprizov,25,MIN,LW,67,40,35,75,4,45,23,17,0,6,20,15,0,261,15.3,498,1414:33:00,21:07,2,3,40,28,66,50,54,ASGASnhl-4Hart-17,kapriki01,2022-2023
69,Mats Zuccarello,35,MIN,LW,78,22,45,67,-3,26,13,9,0,3,25,20,0,198,11.1,381,1575:06:00,20:12,24,36,40,51,51,45,44,,zuccama01,2022-2023
86,Matt Boldy,21,MIN,LW,81,31,32,63,1,39,23,8,0,5,14,18,0,255,12.2,486,1498:29:00,18:30,77,64,54.6,26,65,51,42,Selke-34,boldyma01,2022-2023
92,Joel Eriksson Ek,26,MIN,C,78,23,38,61,4,44,9,12,2,1,26,11,1,247,9.3,397,1481:35:00,0.791666667,684,702,49.4,55,119,44,14,Selke-9,eriksjo02,2022-2023
153,Marcus Johansson,32,MIN,C,20,6,12,18,6,0,4,1,1,2,8,4,0,42,14.3,71,354:10:00,17:43,5,3,62.5,7,1,7,7,,johanma03,2022-2023
213,Frédérick Gaudreau,29,MIN,C,82,19,19,38,10,10,12,3,4,3,17,1,1,138,13.8,207,1315:31:00,16:03,500,515,49.3,52,42,42,21,Byng-33,gaudrfr01,2022-2023
220,Ryan Hartman,28,MIN,RW,59,15,22,37,7,90,12,1,2,6,17,3,2,149,10.1,275,961:35:00,16:18,242,322,42.9,48,62,30,32,,hartmry01,2022-2023
247,Jared Spurgeon,33,MIN,D,79,11,23,34,32,14,10,1,0,3,19,3,1,149,7.4,290,1723:09:00,21:49,0,0,,179,66,15,20,ASnhl-13Byng-11Norris-13,spurgja01,2022-2023
259,John Klingberg,30,MIN,D,17,2,7,9,3,4,1,1,0,0,4,3,0,34,5.9,90,338:50:00,19:56,0,0,,19,6,2,13,,klingjo01,2022-2023
289,Calen Addison,22,MIN,D,62,3,26,29,-17,22,3,0,0,1,8,18,0,77,3.9,155,999:26:00,16:07,0,0,,38,19,11,21,AR-5,addisca01,2022-2023
311,Sam Steel,24,MIN,C,65,10,18,28,11,18,9,0,1,2,15,3,0,85,11.8,149,972:22:00,14:58,308,325,48.7,15,46,21,22,,steelsa01,2022-2023
312,Oskar Sundqvist,28,MIN,C,15,3,4,7,0,8,2,1,0,0,4,0,0,10,30,22,187:05:00,12:28,2,1,66.7,3,21,3,4,,sundqos01,2022-2023
325,Gustav Nyquist,33,MIN,RW,3,1,4,5,2,0,1,0,0,0,3,1,0,5,20,11,44:02:00,14:41,0,0,,2,2,3,0,,nyquigu01,2022-2023
352,Tyson Jost,24,MIN,C,12,0,3,3,-4,11,0,0,0,0,3,0,0,10,0,16,152:57:00,12:45,11,12,47.8,8,11,3,1,,jostty01,2022-2023
394,Marcus Foligno,31,MIN,LW,65,7,14,21,-6,97,7,0,0,0,11,3,0,83,8.4,153,974:24:00,14:59,7,7,50,40,237,27,25,,foligma01,2022-2023
437,Connor Dewar,23,MIN,C,81,6,12,18,-5,50,3,0,3,0,11,0,1,87,6.9,169,887:55:00,10:58,222,281,44.1,50,124,18,10,,dewarco01,2022-2023
464,Mason Shaw,24,MIN,C,59,7,10,17,-1,79,7,0,0,0,8,0,2,92,7.6,153,666:08:00,11:17,15,13,53.6,27,87,17,18,,shawma01,2022-2023
499,Jacob Middleton,27,MIN,D,79,3,12,15,15,72,3,0,0,0,11,0,1,79,3.8,177,1504:06:00,19:02,0,0,,155,115,18,23,,middlja01,2022-2023
504,Ryan Reaves,36,MIN,RW,61,5,10,15,-1,31,5,0,0,0,10,0,0,45,11.1,74,579:01:00,9:30,2,7,22.2,20,152,12,16,,reavery01,2022-2023
515,Jonas Brodin,29,MIN,D,60,3,11,14,13,30,3,0,0,0,9,0,2,90,3.3,180,1371:51:00,22:52,0,0,,130,50,27,23,,brodijo01,2022-2023
517,Mathew Dumba,28,MIN,D,79,4,10,14,-8,81,4,0,0,2,10,0,0,99,4,258,1680:56:00,21:17,0,0,,116,104,17,35,,dumbama01,2022-2023
560,Jonathon Merrill,30,MIN,D,73,2,10,12,-2,38,2,0,0,0,10,0,0,43,4.7,99,1105:37:00,15:09,0,0,,107,47,18,14,,merrijo01,2022-2023
577,Jordan Greenway,25,MIN,LW,45,2,5,7,-3,26,2,0,0,0,5,0,0,68,2.9,135,598:22:00,13:18,2,6,25,26,79,10,11,,greenjo02,2022-2023
581,Brandon Duhaime,25,MIN,RW,51,9,1,10,6,42,8,0,1,3,1,0,0,80,11.3,139,548:36:00,10:45,4,10,28.6,18,146,19,10,,duhaibr01,2022-2023
650,Alex Goligoski,37,MIN,D,46,2,4,6,-9,16,2,0,0,2,3,1,0,63,3.2,116,812:40:00,17:40,0,0,,67,33,9,17,,goligal01,2022-2023
727,Nic Petan,27,MIN,C,10,1,2,3,0,2,1,0,0,0,2,0,0,10,10,17,116:00:00,11:36,1,2,33.3,5,4,3,1,,petanni01,2022-2023
785,Samuel Walker,23,MIN,C,9,1,1,2,-1,0,1,0,0,0,1,0,0,8,12.5,11,95:24:00,10:36,0,0,,1,2,2,1,,walkesa01,2022-2023
803,Joseph Cramarossa,30,MIN,C,4,1,0,1,0,4,1,0,0,0,0,0,0,1,100,3,31:11:00,7:48,0,1,0,1,8,1,0,,cramajo01,2022-2023
814,Marc-André Fleury,38,MIN,G,46,0,1,1,0,2,0,0,0,0,0,1,0,0,,0,2654:17:00,57:42:00,0,0,,0,0,5,16,Byng-20,fleurma01,2022-2023
819,Damien Giroux,22,MIN,C,1,0,1,1,0,2,0,0,0,0,1,0,0,0,,0,13:57,13:57,2,3,40,1,2,0,0,,girouda01,2022-2023
823,Filip Gustavsson,24,MIN,G,39,0,1,1,0,0,0,0,0,0,0,1,0,0,,0,2310:56:00,59:15:00,0,0,,0,0,1,15,ASnhl-7,gustafi01,2022-2023
863,Marco Rossi,21,MIN,C,19,0,1,1,-7,8,0,0,0,0,1,0,0,13,0,28,237:57:00,12:31,69,77,47.3,9,6,5,2,,rossima01,2022-2023
892,Adam Beckman,21,MIN,LW,9,0,0,0,-2,0,0,0,0,0,0,0,0,12,0,25,96:13:00,10:41,0,1,0,2,3,2,0,,beckmad01,2022-2023
927,Brock Faber,20,MIN,D,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,40:08:00,20:04,0,0,,9,0,1,1,,faberbr01,2022-2023
930,Steven Fogarty,29,MIN,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,20:38,10:19,2,2,50,0,3,1,0,,fogarst01,2022-2023
1000,Dakota Mermis,29,MIN,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,4,28:55:00,14:28,0,0,,3,2,0,0,,mermida01,2022-2023
1040,Nick Swaney,25,MIN,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,9:33,9:33,0,0,,0,3,1,0,,swaneni01,2022-2023
5,Kirill Kaprizov,24,MIN,LW,81,47,61,108,27,34,33,14,0,5,44,17,0,289,16.3,515,1547:44:00,19:06,5,4,55.6,29,73,57,72,ASGASnhl-3Byng-40Hart-7,kapriki01,2021-2022
22,Kevin Fiala,25,MIN,LW,82,33,52,85,23,52,27,5,1,7,40,12,0,262,12.6,453,1447:04:00,17:39,4,11,26.7,21,52,38,54,,fialake01,2021-2022
36,Mats Zuccarello,34,MIN,LW,70,24,55,79,21,24,17,7,0,2,34,21,0,159,15.1,268,1301:15:00,18:35,21,34,38.2,33,36,48,43,ASnhl-11,zuccama01,2021-2022
64,Ryan Hartman,27,MIN,RW,82,34,31,65,31,95,33,1,0,7,24,7,0,239,14.2,421,1490:48:00,18:11,513,631,44.8,48,72,35,30,,hartmry01,2021-2022
136,Joel Eriksson Ek,25,MIN,C,77,26,23,49,16,28,14,12,0,3,18,5,0,223,11.7,330,1430:31:00,18:35,697,768,47.6,44,138,30,12,Selke-7,eriksjo02,2021-2022
163,Frédérick Gaudreau,28,MIN,C,76,14,30,44,12,8,13,1,0,4,26,2,2,132,10.6,227,1239:51:00,16:19,461,461,50,43,48,38,25,Byng-41,gaudrfr01,2021-2022
179,Marcus Foligno,30,MIN,LW,74,23,19,42,25,112,18,5,0,3,17,2,0,98,23.5,162,1214:11:00,16:24,12,8,60,42,238,28,27,Selke-9,foligma01,2021-2022
192,Jared Spurgeon,32,MIN,D,65,10,30,40,32,10,10,0,0,2,16,14,0,116,8.6,234,1374:45:00,21:09,0,0,,83,44,13,14,ASnhl-16Byng-3Norris-15,spurgja01,2021-2022
195,Matt Boldy,20,MIN,LW,47,15,24,39,17,10,12,3,0,2,17,7,0,113,13.3,197,723:02:00,15:23,9,15,37.5,24,23,27,22,Calder-8,boldyma01,2021-2022
220,Rem Pitlick,24,MIN,C,20,6,5,11,1,12,6,0,0,1,5,0,0,13,46.2,20,193:58:00,9:42,3,1,75,5,7,5,7,,pitlire01,2021-2022
281,Jonas Brodin,28,MIN,D,73,5,25,30,9,18,4,1,0,1,18,6,1,126,4,232,1711:02:00,23:26,0,0,,126,42,24,28,Byng-37,brodijo01,2021-2022
284,Alex Goligoski,36,MIN,D,72,2,28,30,41,34,2,0,0,0,24,4,0,80,2.5,173,1363:04:00,18:56,0,0,,96,56,6,31,,goligal01,2021-2022
311,Mathew Dumba,27,MIN,D,57,7,20,27,9,47,6,1,0,1,16,4,0,116,6,251,1317:00:00,23:06,0,0,,84,114,15,26,,dumbama01,2021-2022
313,Jordan Greenway,24,MIN,LW,62,10,17,27,26,69,9,1,0,3,16,1,0,110,9.1,166,902:52:00,14:34,18,31,36.7,31,155,14,16,,greenjo02,2021-2022
349,Dmitry Kulikov,31,MIN,D,80,7,17,24,23,39,7,0,0,2,17,0,0,74,9.5,168,1455:41:00,18:12,0,0,,103,100,16,31,,kulikdm01,2021-2022
405,Victor Rask,28,MIN,C,29,5,8,13,7,2,5,0,0,0,8,0,0,30,16.7,48,311:14:00,10:44,83,83,50,2,9,7,5,,raskvi01,2021-2022
412,Jonathon Merrill,29,MIN,D,69,4,16,20,15,22,4,0,0,0,16,0,0,59,6.8,118,1180:47:00,17:07,0,0,,112,46,6,21,,merrijo01,2021-2022
418,Nico Sturm,26,MIN,C,53,9,8,17,-5,8,7,1,1,0,8,0,0,73,12.3,111,612:04:00,11:33,194,179,52,22,61,6,11,,sturmni01,2021-2022
419,Tyson Jost,23,MIN,C,21,2,4,6,0,4,2,0,0,2,4,0,0,21,9.5,42,269:50:00,12:51,54,72,42.9,8,11,9,3,,jostty01,2021-2022
458,Brandon Duhaime,24,MIN,RW,80,6,11,17,-2,122,6,0,0,1,11,0,0,91,6.6,161,817:27:00,10:13,8,20,28.6,18,201,16,13,,duhaibr01,2021-2022
525,Jacob Middleton,26,MIN,D,21,1,4,5,7,13,1,0,0,0,4,0,0,22,4.5,39,376:08:00,17:55,0,0,,35,29,8,5,,middlja01,2021-2022
526,Nick Bjugstad,29,MIN,C,57,7,6,13,-2,20,6,1,0,0,6,0,0,81,8.6,129,584:51:00,10:16,141,114,55.3,14,99,18,13,,bjugsni01,2021-2022
544,Nicolas Deslauriers,30,MIN,LW,20,3,0,3,-2,23,3,0,0,1,0,0,0,18,16.7,32,210:32:00,10:32,0,0,,15,53,3,3,,deslani01,2021-2022
608,Jordie Benn,34,MIN,D,39,1,7,8,1,10,1,0,0,0,7,0,0,37,2.7,77,584:12:00,14:59,0,0,,41,51,6,15,,bennjo01,2021-2022
657,Connor Dewar,22,MIN,C,35,2,4,6,-4,25,2,0,0,1,3,1,0,44,4.5,81,346:22:00,9:54,62,71,46.6,22,48,9,6,,dewarco01,2021-2022
704,Calen Addison,21,MIN,D,15,2,2,4,-4,2,2,0,0,0,2,0,0,17,11.8,36,206:50:00,13:47,0,0,,6,12,0,1,,addisca01,2021-2022
826,Marc-André Fleury,37,MIN,G,11,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,657:54:00,59:49:00,0,0,,0,0,0,3,,fleurma01,2021-2022
833,Adam Beckman,20,MIN,LW,3,0,1,1,-1,2,0,0,0,0,1,0,0,4,0,6,31:14:00,10:25,0,0,,1,1,1,2,,beckmad01,2021-2022
844,Joseph Cramarossa,29,MIN,C,1,0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,6:55,6:55,0,0,,0,1,1,0,,cramajo01,2021-2022
865,Kaapo Kähkönen,25,MIN,G,25,0,1,1,0,2,0,0,0,0,1,0,0,0,,0,1380:58:00,55:14:00,0,0,,0,0,1,11,,kahkoka01,2021-2022
902,Cam Talbot,34,MIN,G,49,0,1,1,0,2,0,0,0,0,1,0,0,0,,0,2864:23:00,58:27:00,0,0,,0,0,1,19,ASG,talboca01,2021-2022
934,Mitchell Chaffee,24,MIN,F,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,14:54,7:27,0,0,,0,7,0,0,,chaffmi01,2021-2022
1030,Jon Lizotte,27,MIN,D,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,14:43,14:43,0,0,,4,3,0,0,,lizotjo01,2021-2022
1044,Dakota Mermis,28,MIN,D,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,27:48:00,13:54,0,0,,1,3,0,0,,mermida01,2021-2022
1067,Kyle Rau,29,MIN,C,5,0,0,0,-3,0,0,0,0,0,0,0,0,3,0,5,44:05:00,8:49,1,1,50,0,6,0,0,,rauky01,2021-2022
1073,Marco Rossi,20,MIN,C,2,0,0,0,-1,4,0,0,0,0,0,0,0,5,0,7,31:10:00,15:35,7,15,31.8,1,1,1,1,,rossima01,2021-2022
1088,Mason Shaw,23,MIN,C,3,0,0,0,-2,5,0,0,0,0,0,0,0,7,0,10,26:58:00,8:59,1,2,33.3,1,6,3,1,,shawma01,2021-2022
22,Kirill Kaprizov,23,MIN,LW,55,27,24,51,10,16,19,8,0,3,19,5,0,157,17.2,280,1006:22:00,18:18,3,21,12.5,18,29,27,35,ASnhl-4AR-1Hart-15Calder-1,kapriki01,2020-2021
76,Kevin Fiala,24,MIN,LW,50,20,20,40,-2,43,14,6,0,5,12,8,0,162,12.3,290,844:59:00,16:54,5,10,33.3,13,27,41,45,,fialake01,2020-2021
104,Mats Zuccarello,33,MIN,LW,42,11,24,35,9,8,8,3,0,0,21,3,0,74,14.9,143,700:38:00,16:41,11,21,34.4,19,12,18,18,,zuccama01,2020-2021
125,Jordan Greenway,23,MIN,LW,56,6,26,32,5,49,6,0,0,0,25,1,0,80,7.5,142,884:30:00,15:48,16,17,48.5,28,87,16,18,,greenjo02,2020-2021
148,Joel Eriksson Ek,24,MIN,C,56,19,11,30,16,20,19,0,0,2,9,2,0,119,16,169,955:15:00,17:03,395,444,47.1,37,105,21,10,Selke-4,eriksjo02,2020-2021
183,Nick Bonino,32,MIN,C,55,10,16,26,0,26,7,3,0,2,14,2,0,66,15.2,103,817:04:00,14:51,365,326,52.8,50,11,22,8,,boninni01,2020-2021
184,Marcus Foligno,29,MIN,LW,39,11,15,26,19,49,10,0,1,2,15,0,0,40,27.5,62,583:32:00,14:58,2,9,18.2,17,109,15,14,Selke-11,foligma01,2020-2021
197,Jared Spurgeon,31,MIN,D,54,7,18,25,-2,6,4,3,0,0,12,6,0,94,7.4,192,1192:46:00,22:05,0,0,,102,52,17,11,Byng-2,spurgja01,2020-2021
209,Jonas Brodin,27,MIN,D,53,9,14,23,2,18,8,1,0,2,13,1,0,79,11.4,165,1189:01:00,22:26,0,0,,99,35,14,19,Byng-46,brodijo01,2020-2021
221,Victor Rask,27,MIN,C,54,10,13,23,1,2,9,1,0,1,8,5,0,53,18.9,103,780:14:00,14:27,218,262,45.4,10,21,20,24,Byng-28,raskvi01,2020-2021
231,Ryan Hartman,26,MIN,RW,51,7,15,22,0,33,6,0,1,2,11,3,1,74,9.5,138,768:38:00,15:04,198,279,41.5,33,55,21,29,,hartmry01,2020-2021
240,Mathew Dumba,26,MIN,D,51,6,15,21,1,46,5,1,0,1,11,4,0,89,6.7,186,1136:16:00,22:17,0,0,,75,74,11,32,,dumbama01,2020-2021
281,Ryan Suter,36,MIN,D,56,3,16,19,9,12,2,1,0,0,11,5,0,86,3.5,200,1242:17:00,22:11,0,0,,65,38,9,17,,suterry01,2020-2021
294,Zach Parise,36,MIN,LW,45,7,11,18,7,6,7,0,0,3,9,2,0,90,7.8,121,627:36:00,13:57,34,48,41.5,20,18,12,13,,parisza01,2020-2021
304,Nick Bjugstad,28,MIN,C,44,6,11,17,7,17,6,0,0,3,10,1,0,78,7.7,117,519:40:00,11:49,125,145,46.3,22,48,12,10,,bjugsni01,2020-2021
317,Carson Soucy,26,MIN,D,50,1,16,17,22,51,1,0,0,1,16,0,0,47,2.1,84,764:16:00,15:17,0,0,,49,62,12,18,,soucyca01,2020-2021
319,Nico Sturm,25,MIN,C,50,11,6,17,10,17,11,0,0,2,6,0,0,64,17.2,91,542:17:00,10:51,69,65,51.5,26,48,12,9,,sturmni01,2020-2021
368,Marcus Johansson,30,MIN,C,36,6,8,14,-10,4,4,2,0,3,4,4,0,46,13,85,573:42:00,15:56,32,53,37.6,12,12,10,19,,johanma03,2020-2021
515,Ian Cole,31,MIN,D,52,1,7,8,21,32,1,0,0,1,7,0,0,28,3.6,54,828:05:00,15:55,0,0,,92,34,9,23,,coleia01,2020-2021
688,Greg Pateryn,30,MIN,D,3,0,2,2,1,0,0,0,0,0,2,0,0,1,0,5,37:47:00,12:36,0,0,,1,3,0,0,,patergr01,2020-2021
726,Kyle Rau,28,MIN,C,14,0,2,2,-1,9,0,0,0,0,2,0,0,15,0,25,133:49:00,9:34,0,0,,15,23,4,1,,rauky01,2020-2021
761,Joseph Cramarossa,28,MIN,C,4,0,1,1,-1,15,0,0,0,0,1,0,0,3,0,3,43:04:00,10:46,0,0,,1,10,0,2,,cramajo01,2020-2021
774,Brad Hunt,32,MIN,D,12,1,0,1,-8,4,1,0,0,1,0,0,0,14,7.1,31,148:00:00,12:20,0,0,,6,4,2,1,,huntbr01,2020-2021
778,Luke Johnson,26,MIN,C,14,1,0,1,-5,5,1,0,0,0,0,0,0,11,9.1,20,141:27:00,10:06,44,43,50.6,4,29,2,0,,johnslu01,2020-2021
795,Gerald Mayhew,28,MIN,F,4,0,1,1,1,0,0,0,0,0,0,1,0,5,0,9,46:58:00,11:45,0,1,0,4,7,1,0,,mayhege01,2020-2021
832,Calen Addison,20,MIN,D,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,55:33:00,18:31,0,0,,1,2,0,0,,addisca01,2020-2021
843,Matt Bartkowski,32,MIN,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,13:02,13:02,0,0,,1,1,0,0,,bartkma01,2020-2021
844,Louis Belpedio,24,MIN,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,3,13:58,13:58,0,0,,1,3,0,0,,belpelo01,2020-2021
911,Kaapo Kähkönen,24,MIN,G,24,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1414:28:00,58:56:00,0,0,,0,0,0,11,Calder-15,kahkoka01,2020-2021
941,Dakota Mermis,27,MIN,D,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,49:12:00,16:24,0,0,,4,10,0,1,,mermida01,2020-2021
993,Cam Talbot,33,MIN,G,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1961:27:00,59:26:00,0,0,,0,0,0,10,,talboca01,2020-2021
55,Kevin Fiala,23,MIN,LW,64,23,31,54,-1,42,14,9,0,4,22,9,0,175,13.1,312,985:39:00,15:24,2,7,22.2,18,25,33,35,,fialake01,2019-2020
79,Ryan Suter,35,MIN,D,69,8,40,48,-6,12,6,2,0,2,24,16,0,111,7.2,253,1700:09:00,24:38:00,0,0,,93,48,19,27,ASnhl-17Byng-7,suterry01,2019-2020
85,Eric Staal,35,MIN,C,66,19,28,47,-9,28,14,5,0,5,19,9,0,113,16.8,232,1130:53:00,17:08,495,504,49.5,22,24,25,46,ASG,staaler01,2019-2020
89,Zach Parise,35,MIN,LW,69,25,21,46,-11,8,12,12,1,4,15,6,0,155,16.1,238,1186:35:00,17:12,41,36,53.2,38,27,21,22,Byng-14,parisza01,2019-2020
133,Jason Zucker,28,MIN,LW,45,14,15,29,-3,19,9,5,0,2,11,4,0,75,18.7,116,715:16:00,15:54,12,28,30,20,35,25,17,,zuckeja01,2019-2020
159,Mats Zuccarello,32,MIN,LW,65,15,22,37,-9,18,12,3,0,2,18,4,0,96,15.6,164,1036:04:00,15:56,9,5,64.3,36,13,33,17,,zuccama01,2019-2020
207,Jared Spurgeon,30,MIN,D,62,12,20,32,-1,18,9,3,0,2,10,10,0,112,10.7,234,1399:32:00,22:34,0,1,0,102,61,10,23,ASnhl-18Byng-23Norris-19,spurgja01,2019-2020
217,Luke Kunin,22,MIN,C,63,15,16,31,-10,55,14,0,1,1,14,2,0,128,11.7,238,974:20:00,15:28,210,262,44.5,54,64,9,15,,kuninlu01,2019-2020
238,Joel Eriksson Ek,23,MIN,C,62,8,21,29,7,22,7,1,0,4,20,0,1,102,7.8,150,974:28:00,15:43,367,428,46.2,43,93,19,18,,eriksjo02,2019-2020
247,Jonas Brodin,26,MIN,D,69,2,26,28,15,24,2,0,0,0,23,1,2,103,1.9,194,1487:03:00,21:33,0,0,,112,41,14,16,ASnhl-24Norris-19,brodijo01,2019-2020
