ID,Label,Team,
1720,Trade FLA/NSH 6/23/2018,Trade,
1721,Trade NSH/MIN 6/22/2019,Trade,
1722,Trade MIN/NJD 6/21/2024,Trade,
1723,Adam Raska,MIN,
1724,2020 201st Overall,Draft Pick,
1725,Trade PIT/SJS 6/22/2019,Trade,
1726,Trade SJS/MIN 11/8/2023,Trade,
1727,Alex Goligoski,Unsigned,
1728,2004 61st Overall,Draft Pick,
1729,Trade PIT/VAN 8/25/2003,Trade,
1730,Trade PIT/DAL 2/21/2022,Trade,
1731,Trade PHX/DAL 6/6/2016,Trade,
1732,Logan Cooley,UTH,
1733,Vinnie Hinostroza,MIN,
1734,Trade CHI/FLA 4/2/2021,Trade,
1735,Conor Geekie,TBL,
1736,2022 11th Overall,Draft Pick,
1737,Trade ARI/SJS 7/7/2022,Trade,
1738,Trade UTH/TBL 6/29/2024,Trade,
1739,Nick Leddy,STL,
1740,2009 16th Overall,Draft Pick,
1741,Trade CBJ/NYI 6/26/2009,Trade,
1742,Trade MIN/CHI 2/12/2010,Trade,
1743,Trade CHI/NYI 10/4/2014,Trade,
1744,Andrew Poturalski,Unsigned,
1745,Nicolas Deslauriers,PHI,
1746,2009 84th Overall,Draft Pick,
1747,Trade NJD/CGY 6/26/2009,Trade,
1748,Trade CGY/LAK 6/27/2009,Trade,
1749,Trade BUF/MTL 10/4/2017,Trade,
1750,Trade MTL/ANA 6/30/2019,Trade,
1751,Adam Edstrom,NYR,
1752,Mathew Barzal,NYI,
1753,2015 16th Overall,Draft Pick,
1754,Trade EDM/NYI 6/26/2015,Trade,
1755,Erik Haula,NJD,
1756,2009 182nd Overall,Draft Pick,
1757,Trade CAR/VGK 6/26/2019,Trade,
1758,Brian Halonen,NJD,
1759,Logan Mailloux,MTL,
1760,Calen Addison,Unsigned,
1761,Jake Lucchini,NSH,
1762,Trade MTL/PIT 2/20/2020,Trade,
1763,Jujhar Khaira,Unsigned,
1764,Mason Shaw,WPG,
1765,2017 97th Overall,Draft Pick,
1766,Nic Petan,Unsigned,
1767,Trade WPG/TOR 2/25/2019,Trade,
1768,Trade NYR/MIN 3/8/2024,Trade,
1769,Zach Redmond,Unsigned,
1770,Alex Barre-Boulet,MTL,
1771,Dylan Gambrell,CBJ,
1772,Trade OTT/SJS 10/24/2021,Trade,
1773,Nils Aman,VAN,
1774,2020 167th Overall,Draft Pick,
1775,MacKenzie MacEachern,STL,
1776,2012 67th Overall,Draft Pick,
1777,Trade STL/ANA 2/28/2011,Trade,
1778,Jesse Puljujarvi,FLA,
1779,Trade EDM/CAR 2/28/2023,Trade,
1780,Tristan Lennox,NYI,
1781,Ben Kraws,DAL,
1782,Artyom Levshunov,CHI,
1783,Alex Newhook,MTL,
1784,Trade MTL/COL 6/27/2023,Trade,
1785,Alexandre Carrier,MTL,
1786,Trade MTL/NSH 12/18/2024,Trade,
1787,Arber Xhekaj,MTL,
1788,Brendan Gallagher,MTL,
1789,Cayden Primeau,MTL,
1790,2017 199th Overall,Draft Pick,
1791,Trade PHI/MTL 6/24/2017,Trade,
1792,Christian Dvorak,MTL,
1793,2014 58th Overall,Draft Pick,
1794,Trade CHI/ARI 3/4/2014,Trade,
1795,Trade ARI/MTL 9/4/2021,Trade,
1796,Cole Caufield,MTL,
1797,David Savard,MTL,
1798,2009 94th Overall,Draft Pick,
1799,Trade COL/CBJ 2/26/2008,Trade,
1800,Jake Evans,MTL,
1801,Jakub Dobes,MTL,
1802,2020 136th Overall,Draft Pick,
1803,Trade MTL/FLA 6/22/2019,Trade,
1804,Joel Armia,MTL,
1805,Trade WPG/MTL 6/30/2018,Trade,
1806,Josh Anderson,MTL,
1807,Trade CBJ/MTL 10/6/2020,Trade,
1808,2012 95th Overall,Draft Pick,
1809,Trade NYI/VAN 6/28/2011,Trade,
1810,Trade VAN/CBJ 2/27/2012,Trade,
1811,Joshua Roy,MTL,
1812,2021 150th Overall,Draft Pick,
1813,Trade MTL/MIN 7/24/2021,Trade,
1814,Juraj Slafkovsky,MTL,
1815,Justin Barron,MTL,
1816,Kaiden Guhle,MTL,
1817,Kirby Dach,MTL,
1818,Lane Hutson,MTL,
1819,2022 62nd Overall,Draft Pick,
1820,Lucas Condotta,MTL,
1821,Michael Pezzetta,MTL,
1822,Mike Matheson,MTL,
1823,Trade FLA/PIT 9/24/2020,Trade,
1824,Nick Suzuki,MTL,
1825,2017 13th Overall,Draft Pick,
1826,Trade VGK/WPG 6/21/2017,Trade,
1827,Oliver Kapanen,MTL,
1828,2021 64th Overall,Draft Pick,
1829,Trade MTL/TBL 10/7/2020,Trade,
1830,Sam Montembeault,MTL,
1831,2015 77th Overall,Draft Pick,
1832,Trade FLA/PIT 3/5/2014,Trade,
1833,Vladimir Malakhov,Unsigned,
1834,Trade MTL/NYI 4/5/1995,Trade,
1835,Trade MTL/NJD 3/1/2000,Trade,
1836,Trade NYR/PHI 3/8/2004,Trade,
1837,Jake Allen,NJD,
1838,Trade MTL/NJD 3/8/2024,Trade,
1839,Brandon Gignac,MTL,
1840,2016 80th Overall,Draft Pick,
1841,Trade NYI/OTT 2/29/2016,Trade,
1842,Trade OTT/NJD 6/24/2016,Trade,
1843,Gustav Lindstrom,MTL,
1844,Tanner Pearson,VGK,
1845,Trade LAK/PIT 11/14/2018,Trade,
1846,Akira Schmid,VGK,
1847,2018 136th Overall,Draft Pick,
1848,Joakim Kemell,NSH,
1849,Matt Murray,TOR,
1850,Trade OTT/PIT 10/7/2020,Trade,
1851,Trade OTT/TOR 7/11/2022,Trade,
1852,Conor Sheary,TBL,
1853,Trade BUF/PIT 6/27/2018,Trade,
1854,Scott Mayfield,NYI,
1855,Nico Hischier,NJD,
1856,Simon Nemec,NJD,
1857,Jesse Ylonen,NSH,
1858,Johnathan Kovacevic,NJD,
1859,Trade MTL/NJD 6/30/2024,Trade,
1860,Mitchell Stephens,SEA,
1861,2015 33rd Overall,Draft Pick,
1862,Trade DET/TBL 7/30/2021,Trade,
1863,Vitaly Abramov,OTT,
1864,Adam Wilsby,NSH,
1865,2020 101st Overall,Draft Pick,
1866,Cole Smith,NSH,
1867,Colton Sissons,NSH,
1868,2012 50th Overall,Draft Pick,
1869,Trade PHI/TBL 7/1/2010,Trade,
1870,Trade TBL/NSH 6/15/2022,Trade,
1871,Fedor Svechkov,NSH,
1872,Filip Forsberg,NSH,
1873,2012 11th Overall,Draft Pick,
1874,Trade WSH/COL 7/1/2011,Trade,
1875,Trade WSH/NSH 4/3/2013,Trade,
1876,Gustav Nyquist,NSH,
1877,Trade CBJ/MIN 2/28/2023,Trade,
1878,Jeremy Lauzon,NSH,
1879,2015 52nd Overall,Draft Pick,
1880,Trade CGY/WSH 3/1/2015,Trade,
1881,Trade SEA/NSH 3/20/2022,Trade,
1882,Jonathan Marchessault,NSH,
1883,Trade CBJ/TBL 3/5/2014,Trade,
1884,Juuse Saros,NSH,
1885,2013 99th Overall,Draft Pick,
1886,Trade BUF/NSH 2/27/2012,Trade,
1887,Luke Evangelista,NSH,
1888,Luke Schenn,WPG,
1889,2008 5th Overall,Draft Pick,
1890,Trade TOR/NYI 6/20/2008,Trade,
1891,Trade PHI/LAK 1/6/2016,Trade,
1892,Trade ANA/VAN 1/16/2019,Trade,
1893,Trade VAN/TOR 2/28/2023,Trade,
1894,Trade VAN/NSH 2/7/2025,Trade,
1895,Zac Funk,WSH,
1896,Dylan Duke,TBL,
1897,2021 126th Overall,Draft Pick,
1898,Trade MTL/TBL 7/24/2021,Trade,
1899,Anthony Richard,PHI,
1900,2015 100th Overall,Draft Pick,
1901,Trade SJS/NSH 6/28/2014,Trade,
1902,Trade TBL/NSH 2/1/2022,Trade,
1903,Santeri Hatakka,NJD,
1904,Matthew Seminoff,DAL,
1905,James Stefan,EDM,
1906,Marc Del Gaizo,NSH,
1907,2019 109th Overall,Draft Pick,
1908,Trade COL/NSH 7/1/2017,Trade,
1909,Mark Jankowski,CAR,
1910,2012 21st Overall,Draft Pick,
1911,Trade BUF/CGY 6/22/2021,Trade,
1912,Michael McCarron,NSH,
1913,Trade MTL/NSH 1/7/2020,Trade,
1914,Ozzy Wiesblatt,NSH,
1915,2020 31st Overall,Draft Pick,
1916,Trade TBL/SJS 2/24/2020,Trade,
1917,Trade SJS/NSH 6/23/2024,Trade,
1918,Philip Tomasino,PIT,
1919,Trade PIT/NSH 11/25/2024,Trade,
1920,Roman Josi,NSH,
1921,2008 38th Overall,Draft Pick,
1922,Trade PHX/TOR 2/27/2007,Trade,
1923,Trade PHX/NSH 6/21/2008,Trade,
1924,Ryan O'Reilly,NSH,
1925,Trade STL/MIN/TOR 2/17/2023,Trade,
1926,Vladislav Kolyachonok,UTH,
1927,2019 52nd Overall,Draft Pick,
1928,Trade FLA/ARI 7/26/2021,Trade,
1929,Bryan Rust,PIT,
1930,Dylan Garand,NYR,
1931,Josh Doan,UTH,
1932,2021 37th Overall,Draft Pick,
1933,Trade ARI/OTT 12/26/2020,Trade,
1934,Ales Stezka,SEA,
1935,Victor Ostman,SEA,
1936,JJ Moser,TBL,
1937,2021 60th Overall,Draft Pick,
1938,Trade ARI/NYI 7/17/2021,Trade,
1939,Zachary Bolduc,STL,
1940,Steven Stamkos,NSH,
1941,Thomas Novak,PIT,
1942,Zachary L'Heureux,NSH,
1943,2021 27th Overall,Draft Pick,
1944,Yanic Perreault,Unsigned,
1945,Trade TOR/LAK 7/11/1994,Trade,
1946,Trade TOR/LAK 3/23/1993,Trade,
1947,Cody Glass,NJD,
1948,Trade PHI/NSH/VGK 7/17/2021,Trade,
1949,Trade PIT/NSH 8/13/2024,Trade,
1950,Denis Gurianov,Unsigned,
1951,Trade NSH/PHI 3/8/2024,Trade,
1952,Egor Afanasyev,SJS,
1953,2019 45th Overall,Draft Pick,
1954,Trade ARI/PHI 6/21/2019,Trade,
1955,Trade PHI/NSH 6/22/2019,Trade,
1956,Kevin Lankinen,VAN,
1957,Ryan McDonagh,TBL,
1958,Trade MTL/NYR 6/20/2009,Trade,
1959,Trade TBL/NSH 7/3/2022,Trade,
1960,Trade TBL/NSH 5/21/2024,Trade,
1961,Wade Allison,Unsigned,
1962,2016 52nd Overall,Draft Pick,
1963,Trade CHI/PHI 2/27/2015,Trade,
1964,Brenden Dillon,NJD,
1965,Trade DAL/SJS 11/21/2014,Trade,
1966,Trade WSH/SJS 2/18/2020,Trade,
1967,Trade WSH/WPG 7/26/2021,Trade,
1968,Curtis Lazar,NJD,
1969,Trade CGY/OTT 3/1/2017,Trade,
1970,Trade VAN/NJD 3/3/2023,Trade,
1971,Daniil Misyul,BOS,
1972,2019 70th Overall,Draft Pick,
1973,Dawson Mercer,NJD,
1974,2020 18th Overall,Draft Pick,
1975,Dougie Hamilton,NJD,
1976,2011 9th Overall,Draft Pick,
1977,Jack Hughes,NJD,
1978,Jesper Bratt,NJD,
1979,Jonas Siegenthaler,NJD,
1980,2015 57th Overall,Draft Pick,
1981,Trade WSH/NYR 6/27/2015,Trade,
1982,Trade NJD/WSH 4/11/2021,Trade,
1983,Justin Dowling,NJD,
1984,Luke Hughes,NJD,
1985,Mike Hardman,NJD,
1986,Nathan Bastian,NJD,
1987,Nathan Legare,NJD,
1988,2019 74th Overall,Draft Pick,
1989,Trade ARI/PIT 6/22/2019,Trade,
1990,Trade MTL/NJD 3/11/2024,Trade,
1991,Nolan Foote,NJD,
1992,Ondrej Palat,NJD,
1993,Paul Cotter,NJD,
1994,2018 115th Overall,Draft Pick,
1995,Trade PIT/TBL 3/1/2017,Trade,
1996,Seamus Casey,NJD,
1997,2022 46th Overall,Draft Pick,
1998,Shane Bowers,NJD,
1999,Trade COL/BOS 2/25/2023,Trade,
2000,Trade BOS/NJD 6/26/2023,Trade,
2001,Timo Meier,NJD,
2002,Vitali Kravtsov,VAN,
2003,Callan Foote,Unsigned,
2004,Chris Tierney,Unsigned,
2005,Trade OTT/SJS 9/13/2018,Trade,
2006,Colin Miller,WPG,
2007,Trade BOS/LAK 6/25/2015,Trade,
2008,Trade VGK/BUF 6/28/2019,Trade,
2009,Trade DAL/NJD 7/1/2023,Trade,
2010,Trade NJD/WPG 3/8/2024,Trade,
2011,Graeme Clarke,MIN,
2012,2019 80th Overall,Draft Pick,
2013,Trade DAL/NJD 2/23/2019,Trade,
2014,John Marino,UTH,
2015,Trade EDM/PIT 7/26/2019,Trade,
2016,Trade NJD/UTH 6/29/2024,Trade,
2017,Maxwell Willman,NJD,
2018,Michael McLeod,Unsigned,
2019,2016 12th Overall,Draft Pick,
2020,Nick DeSimone,UTH,
2021,Trade VGK/NYR 7/17/2021,Trade,
2022,Samuel Laberge,NJD,
2023,Tyler Toffoli,SJS,
2024,Trade LAK/VAN 2/17/2020,Trade,
2025,Trade WPG/NJD 3/8/2024,Trade,
2026,2010 47th Overall,Draft Pick,
2027,Vincent Trocheck,NYR,
2028,Adam Pelech,NYI,
2029,Alexander Romanov,NYI,
2030,2018 38th Overall,Draft Pick,
2031,Anders Lee,NYI,
2032,Anthony Duclair,NYI,
2033,Trade ARI/CHI 1/10/2018,Trade,
2034,Bo Horvat,NYI,
2035,Brock Nelson,COL,
2036,2013 9th Overall,Draft Pick,
2037,Trade VAN/NJD 6/30/2013,Trade,
2038,2010 30th Overall,Draft Pick,
2039,Trade NYI/CHI 6/25/2010,Trade,
2040,Casey Cizikas,NYI,
2041,2009 92nd Overall,Draft Pick,
2042,Trade CBJ/NYI 6/27/2009,Trade,
2043,Dennis Cholowski,NJD,
2044,2016 20th Overall,Draft Pick,
2045,Trade ARI/DET 6/25/2016,Trade,
2046,Grant Hutton,NYI,
2047,Ilya Sorokin,NYI,
2048,2014 78th Overall,Draft Pick,
2049,Jean-Gabriel Pageau,NYI,
2050,Trade NYI/OTT 2/24/2020,Trade,
2051,Julien Gauthier,NYI,
2052,Trade CAR/NYR 2/18/2020,Trade,
2053,2016 21st Overall,Draft Pick,
2054,Trade LAK/CAR 2/25/2015,Trade,
2055,Kyle MacLean,NYI,
2056,Kyle Palmieri,NYI,
2057,2009 26th Overall,Draft Pick,
2058,Trade TBL/SJS 7/4/2008,Trade,
2059,Trade TBL/OTT 8/29/2008,Trade,
2060,Trade NYI/OTT 6/26/2009,Trade,
2061,Trade CBJ/ANA 6/26/2009,Trade,
2062,Marc Gatcomb,NYI,
2063,Matt Martin,NYI,
2064,2008 148th Overall,Draft Pick,
2065,Trade PHI/NYI 12/20/2006,Trade,
2066,Trade TOR/NYI 7/3/2018,Trade,
2067,Maxim Tsyplakov,NYI,
2068,Pierre Engvall,NYI,
2069,Trade TOR/NYI 2/28/2023,Trade,
2070,Samuel Bolduc,NYI,
2071,2019 57th Overall,Draft Pick,
2072,Semyon Varlamov,NYI,
2072.1,2006 23rd Overall,Draft Pick,
2073,Trade NSH/WSH 3/9/2006,Trade,
2074,Simon Holmstrom,NYI,
2075,Vincent Lecavalier,Unsigned,
2076,1998 1st Overall,Draft Pick,
2077,Trade FLA/SJS 11/14/1997,Trade,
2078,Trade SJS/TBL 3/24/1998,Trade,
2079,Sebastian Aho (1996),PIT,
2080,Cal Clutterbuck,Unsigned,
2081,Trade NYI/MIN 6/30/2013,Trade,
2082,Kenneth Appleby,Unsigned,
2083,Robert Bortuzzo,UTH,
2084,2007 78th Overall,Draft Pick,
2085,Trade NYR/ATL 2/27/2007,Trade,
2086,Trade ATL/PIT 6/22/2007,Trade,
2087,Trade PIT/STL 3/2/2015,Trade,
2088,Trade STL/NYI 12/8/2023,Trade,
2089,Ruslan Iskhakov,NYI,
2090,2018 43rd Overal,Draft Pick,
2091,Vincent Dunn,Unsigned,
2092,Adam Fox,NYR,
2093,Jordan Eberle,SEA,
2094,2008 22nd Overall,Draft Pick,
2095,Trade ANA/EDM 7/3/2006,Trade,
2096,Alexis Lafreniere,NYR,
2097,Artemi Panarin,NYR,
2098,Braden Schneider,NYR,
2099,2020 19th Overall,Draft Pick,
2101,Brett Berard,NYR,
2102,Chad Ruhwedel,NYR,
2103,Trade PIT/NYR 3/8/2024,Trade,
2104,Chris Kreider,NYR,
2105,Connor Mackey,NYR,
2106,Igor Shesterkin,NYR,
2107,2014 118th Overall,Draft Pick,
2108,Trade CHI/NYI 2/6/2014,Trade,
2109,Trade NYI/WSH 5/1/2014,Trade,
2110,Trade WSH/NYR 6/28/2014,Trade,
2111,Jimmy Vesey,COL,
2112,Trade NYR/BUF 7/1/2019,Trade,
2113,2012 66th Overall,Draft Pick,
2114,Trade TOR/LAK 6/26/2010,Trade,
2115,Trade LAK/NSH 6/25/2011,Trade,
2116,Jonathan Quick,NYR,
2117,Jonny Brodzinski,NYR,
2118,K'Andre Miller,NYR,
2119,2018 22nd Overall,Draft Pick,
2120,Trade NYR/OTT 6/22/2018,Trade,
2121,Kaapo Kakko,SEA,
2122,Louis Domingue,NYR,
2123,2010 138th Overall,Draft Pick,
2124,Trade NSH/MTL 6/19/2008,Trade,
2125,Trade CAR/PHX 5/13/2010,Trade,
2126,Trade ARI/TBL 11/14/2017,Trade,
2127,Trade TBL/NJD 11/1/2019,Trade,
2128,Trade NJD/VAN 2/24/2020,Trade,
2129,Matt Rempe,NYR,
2130,Mika Zibanejad,NYR,
2131,Reilly Smith,VGK,
2132,Trade BOS/FLA 7/1/2015,Trade,
2133,Trade FLA/VGK 6/21/2017,Trade,
2134,Trade PIT/NYR 7/1/2024,Trade,
2135,Ryan Lindgren,COL,
2136,2016 49th Overall,Draft Pick,
2137,Trade BOS/NYR 2/25/2018,Trade,
2138,Urho Vaakanainen,NYR,
2139,William Cuylle,NYR,
2140,2020 60th Overall,Draft Pick,
2141,Trade LAK/NYR 10/7/2020,Trade,
2142,Zachary Jones,NYR,
2143,Zane McIntyre,Unsigned,
2145,Mathias Laferriere,PIT,
2146,Trade STL/PIT 2/13/2025,Trade,
2147,Corey Andonovski,STL,
2148,Alexander Wennberg,SJS,
2149,Trade SEA/NYR 3/6/2024,Trade,
2150,Anton Blidh,NYR,
2151,Trade COL/NYR 3/3/2023,Trade,
2152,Barclay Goodrow,SJS,
2153,Trade TBL/NYR 7/17/2021,Trade,
2154,Blake Wheeler,Unsigned,
2155,Trade BOS/ATL 2/18/2011,Trade,
2156,Brandon Scanlin,NYR,
2157,Brennan Othmann,NYR,
2158,Jake Leschyshyn,NYR,
2159,2017 62nd Overall,Draft Pick,
2160,Trade PIT/CAR 2/23/2017,Trade,
2161,Trade CAR/VGK  6/22/2017,Trade,
2162,Nick Bonino,Unsigned,
2163,Trade SJS/ANA 3/4/2009,Trade,
2164,Trade ANA/VAN 6/27/2014,Trade,
2165,Trade MTL/SJS/PIT 3/3/2023,Trade,
2166,Riley Nash,NYR,
2167,2007 21st Overall,Draft Pick,
2168,Trade DAL/PHX 2/12/2007,Trade,
2169,Trade PHX/EDM 6/22/2007,Trade,
2170,Trade EDM/CAR 6/26/2010,Trade,
2171,Trade CBJ/TOR 4/9/2021,Trade,
2172,Tyler Pitlick,BOS,
2173,Trade SEA/CGY 7/22/2021,Trade,
2174,Ville Pokka,Unsigned,
2175,Trade CHI/OTT 2/15/2018,Trade,
2176,Adam Gaudette,OTT,
2177,2015 149th Overall,Draft Pick,
2178,Trade NYR/VAN 3/5/2014,Trade,
2179,Trade VAN/CHI 4/12/2021,Trade,
2180,Anton Forsberg,OTT,
2181,Artem Zub,OTT,
2182,Brady Tkachuk,OTT,
2183,Claude Giroux,OTT,
2184,Trade PHI/FLA 3/19/2022,Trade,
2185,Drake Batherson,OTT,
2186,Jacob Bernard-Docker,BUF,
2187,2018 26th Overall,Draft Pick,
2188,Jake Sanderson,OTT,
2189,Jan Jenik,OTT,
2190,Trade OTT/UTH 7/3/2024,Trade,
2191,Joshua Norris,BUF,
2192,Mads Sogaard,OTT,
2193,2019 37th Overall,Draft Pick,
2194,Matthew Highmore,OTT,
2195,Michael Amadio,OTT,
2196,Trade LAK /OTT 3/29/2021,Trade,
2197,Nick Jensen,OTT,
2198,Trade WSH/DET 2/22/2019,Trade,
2199,Trade WSH/OTT 7/1/2024,Trade,
2200,Nikolas Matinpalo,OTT,
2201,Noah Gregor,SJS,
2202,2016 111th Overall,Draft Pick,
2203,Trade NYR/SJS 3/1/2015,Trade,
2204,Ridly Greig,OTT,
2205,2020 28th Overall,Draft Pick,
2206,Shane Pinto,OTT,
2207,Thomas Chabot,OTT,
2208,Tim Stutzle,OTT,
2209,2020 3rd Overall,Draft Pick,
2210,Travis Hamonic,OTT,
2211,2008 53rd Overall,Draft Pick,
2212,Trade NYI/EDM 7/5/2007,Trade,
2213,Tyler Kleven,OTT,
2214,2020 44th Overall,Draft Pick,
2215,Trade TOR/OTT 10/7/2020,Trade,
2216,Zack Ostapchuk,SJS,
2217,2021 39th Overall,Draft Pick,
2218,Ville Nieminen,Unsigned,
2219,Trade COL/PIT 3/19/2002,Trade,
2220,Trade CHI/CGY 2/24/2004,Trade,
2221,Trade NYR/SJS 3/8/2006,Trade,
2222,1997 78th Overall,Draft Pick,
2223,Trade STL/NJD 11/1/1995,Trade,
2224,Trade COL/STL 6/21/1997,Trade,
2225,Angus Crookshank,OTT,
2226,Dominik Kubalik,Unsigned,
2227,Trade LAK/CHI 1/24/2019,Trade,
2228,2013 191st Overall,Draft Pick,
2229,Trade DAL/LAK 6/23/2012,Trade,
2230,Jakob Chychrun,WSH,
2231,2016 16th Overall,Draft Pick,
2232,Trade ARI/OTT 3/1/2023,Trade,
2233,Jiri Smejkal,Unsigned,
2234,Grigori Denisenko,NSH,
2235,Trade VGK/NSH 2/18/2025,Trade,
2236,Jaxson Stauber,UTH,
2237,Dylan Ferguson,MIN,
2238,Trade DAL/VGK 6/26/2017,Trade,
2239,Elias Pettersson (1998),VAN,
2240,Arturs Silovs,VAN,
2241,2019 156th Overall,Draft Pick,
2242,Trade VAN/OTT 1/2/2019,Trade,
2243,Arshdeep Bains,VAN,
2244,Alex Steeves,TOR,
2245,Gabriel Fortier,TBL,
2246,Joel Blomqvist,PIT,
2247,2020 52nd Overall,Draft Pick,
2248,Tristan Jarry,PIT,
2249,2013 44th Overall,Draft Pick,
2250,Trade CBJ/PIT 6/30/2013,Trade,
2251,Chase Stillman,PIT,
2252,2021 29th Overall,Draft Pick,
2253,Tyler Brennan,NJD,
2254,Mathieu Joseph,STL,
2255,Trade TBL/OTT 3/20/2022,Trade,
2256,Trade OTT/STL 7/2/2024,Trade,
2257,Maxence Guenette,OTT,
2258,Roby Jarventie,EDM,
2259,Trade OTT/EDM 7/15/2024,Trade,
2260,Rourke Chartier,Unsigned,
2261,2014 149th Overall,Draft Pick,
2262,Trade NYR/SJS 4/2/2013,Trade,
2263,Xavier Bourgault,OTT,
2264,2021 22nd Overall,Draft Pick,
2265,Bobby Brink,PHI,
2266,2019 34th Overall,Draft Pick,
2267,Cameron York,PHI,
2268,2019 14th Overall,Draft Pick,
2269,Garnet Hathaway,PHI,
2270,Helge Grans,PHI,
2271,Ivan Fedotov,PHI,
2272,Jamie Drysdale,PHI,
2273,Jett Luchanko,PHI,
2274,2024 13th Overall,Draft Pick,
2275,Trade MIN/PHI 6/28/2024,Trade,
2276,Matvei Michkov,PHI,
2277,Nick Seeler,PHI,
2278,Noah Cates,PHI,
2279,Olle Lycksell,PHI,
2280,Owen Tippett,PHI,
2281,Rasmus Ristolainen,PHI,
2282,Ryan Poehling,PHI,
2283,Samuel Ersson,PHI,
2284,Scott Laughton,TOR,
2285,Sean Couturier,PHI,
2286,2011 8th Overall,Draft Pick,
2287,Travis Konecny,PHI,
2288,2015 14th Overall,Draft Pick,
2289,Trade TOR/NSH 2/15/2015,Trade,
2290,Trade TOR/PHI 6/26/2015,Trade,
2291,Travis Sanheim,PHI,
2292,Tyson Foerster,PHI,
2293,Ville Koivunen,PIT,
2294,2021 51st Overall (Koivunen),Draft Pick,
2295,Cal Petersen,PHI,
2296,Cam Atkinson,TBL,
2297,Trade CBJ/PHI 7/24/2021,Trade,
2298,Carter Hart,Unsigned,
2299,Louis Belpedio,PHI,
2300,2014 80th Overall,Draft Pick,
2301,Trade TBL/MIN 6/28/2014,Trade,
2302,Marc Staal,Unsigned,
2303,2005 12th Overall,Draft Pick,
2304,Trade SJS/ATL 7/30/2005,Trade,
2305,Trade ATL/NYR 7/30/2005,Trade,
2306,Rhett Gardner,PHI,
2307,Ronald Attard,EDM,
2308,Trade PHI/EDM 11/4/2024,Trade,
2309,Victor Mete,Unsigned,
2310,Vili Saarijarvi,Unsigned,
2311,2015 73rd Overall,Draft Pick,
2312,Alex Nedeljkovic,PIT,
2313,Trade CAR/DET 7/22/2021,Trade,
2314,Erik Karlsson,PIT,
2315,2008 15th Overall,Draft Pick,
2316,Trade NSH/OTT 6/20/2008,Trade,
2317,Jack St. Ivany,PIT,
2318,Kevin Hayes,PIT,
2319,2010 24th Overall,Draft Pick,
2320,Trade PHI/WPG 6/3/2019,Trade,
2321,Trade STL/PIT 6/29/2024,Trade,
2322,Kris Letang,PIT,
2323,Lars Eller,WSH,
2324,2007 13th Overall,Draft Pick,
2325,Trade STL/SJS 6/22/2007,Trade,
2326,Trade STL/MTL 6/17/2010,Trade,
2327,Trade WSH/MTL 6/24/2016,Trade,
2328,Trade WSH/COL 3/1/2023,Trade,
2329,Trade PIT/WSH 11/12/2024,Trade,
2330,Matt Grzelcyk,PIT,
2331,Matthew Nieto,PIT,
2332,2011 47th Overall,Draft Pick,
2333,Trade MTL/FLA 2/11/2010,Trade,
2334,Trade COL/SJS 1/25/2023,Trade,
2335,Nathan Clurman,PIT,
2336,Noel Acciari,PIT,
2337,Pierre-Olivier Joseph,PIT,
2338,2017 23rd Overall,Draft Pick,
2339,Trade ARI/MIN 2/26/2017,Trade,
2340,Trade ARI/PIT 6/29/2019,Trade,
2341,Rickard Rakell,PIT,
2342,2011 30th Overall,Draft Pick,
2343,Trade BOS/TOR 2/18/2011,Trade,
2344,Joe Labate,CBJ,
2345,2011 101st Overall,Draft Pick,
2346,Trade VAN/MIN 6/25/2011,Trade,
2347,Matthew Robertson,NYR,
2348,2019 49th Overall,Draft Pick,
2349,Rutger McGroarty,PIT,
2350,Trade WPG/PIT 8/22/2024,Trade,
2351,Ryan Graves,PIT,
2352,Trade NYR/COL 2/26/2018,Trade,
2353,Trade COL/NJD 7/15/2021,Trade,
2354,Ryan Shea,PIT,
2355,Samuel Poulin,PIT,
2356,Sidney Crosby,PIT,
2357,Yanni Gourde,TBL,
2358,Jake Livingstone,NSH,
2359,Matthew Savoie,EDM,
2360,Valtteri Puustinen,PIT,
2361,2019 203rd Overall,Draft Pick,
2362,Trade VGK/PIT 6/23/2018,Trade,
2363,Viktor Kozlov,Unsigned,
2364,Trade NJD/FLA 3/1/2004,Trade,
2365,1993 6th Overall,Draft Pick,
2366,Trade SJS/HAR 6/26/1993,Trade,
2367,Jeff Carter,Unsigned,
2368,Jonas Rondbjerg,VGK,
2369,2003 11th Overall,Draft Pick,
2370,Trade PHI/PHX 7/1/2001,Trade,
2371,Nico Sturm,FLA,
2372,Jonathan Gruden,NJD,
2373,Victor Bartley,Unsigned,
2374,Joona Koppanen,PIT,
2375,Victor Uchevatov,Unsigned,
2376,2001 60th Overall,Draft Pick,
2377,Trade NJD/OTT 6/23/2001,Trade,
2378,Magnus Hellberg,DAL,
2379,2011 38th Overall,Draft Pick,
2380,Trade NJD/NSH 6/19/2010,Trade,
2381,Trade NSH/NYR  7/1/2015,Trade,
2382,Trade PIT/FLA 3/8/2024,Trade,
2383,Victor Ejdsell,Unsigned,
2384,Marc Johnstone,PIT,
2385,Vesa Toskala,Unsigned,
2386,Trade ANA/TOR 1/31/2010,Trade,
2387,Matthew Phillips,COL,
2388,2016 166th Overall,Draft Pick,
2389,Trade MIN/CGY 2/29/2016,Trade,
2390,Tyler Steenbergen,Unsigned,
